date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:48:13	323/323	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2010:48:12%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/ak.t	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/ak.t	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:13	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:48:13%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/{'id':%20420,%20'parent':%20None,%20'label':%20'Terra%20Mail',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-mail?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=terra-mail-tri_pos-01&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/{'id'_%20420,%20'parent'_%20None,%20'label'_%20'Terra%20Mail',%20'url'_%20'https_/servicos.terra.com.br/para-voce/terra-mail8424	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:13	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:48:13%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/{'id':%20419,%20'parent':%20None,%20'label':%20'Combo%20de%20Cursos',%20'url':%20'https://servicos.terra.com.br/para-voce/cursos-online?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=cursos-online_pos-02&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/{'id'_%20419,%20'parent'_%20None,%20'label'_%20'Combo%20de%20Cursos',%20'url'_%20'https_/servicos.terra.com.br/para-voce/cursos-online5a51	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:13	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:48:13%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/{'id':%20421,%20'parent':%20None,%20'label':%20'Amazon%20Prime',%20'url':%20'https://servicos.terra.com.br/para-voce/amazon-prime?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=amazon_pos-04&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/{'id'_%20421,%20'parent'_%20None,%20'label'_%20'Amazon%20Prime',%20'url'_%20'https_/servicos.terra.com.br/para-voce/amazon-primefaea	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:14	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:48:13%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/{'id':%20543,%20'parent':%20None,%20'label':%20'Central%20do%20Assinante',%20'url':%20'https://central.terra.com.br/login?next=http://central.terra.com.br/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=central-do-assinante_pos-07&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/{'id'_%20543,%20'parent'_%20None,%20'label'_%20'Central%20do%20Assinante',%20'url'_%20'https_/central.terra.com.br/logine3c7	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:14	4720/4720	---M--	200	added ('OK')	image/png	date:Mon,%2004%20Mar%202024%2017:29:17%20GMT	https://p2.trrsf.com/image/fget/cf/186/40/images.terra.com/2024/03/04/logo-horoscopo-ubrhacs3ctwm.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/186/40/images.terra.com/2024/03/04/logo-horoscopo-ubrhacs3ctwm.png	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:14	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:48:14%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/{'id':%20423,%20'parent':%20None,%20'label':%20'Vivo%20Fibra',%20'url':%20'https://internet.vivo.com.br/ofertas/fibra-e-pos/?targetparam=vivo-fibra-terra&id_origem_vivo=b2c_personalizacaoterra_header'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/{'id'_%20423,%20'parent'_%20None,%20'label'_%20'Vivo%20Fibra',%20'url'_%20'https_/internet.vivo.com.br/ofertas/fibra-e-pos/indexbcc2.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:14	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:48:14%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/{'id':%20422,%20'parent':%20None,%20'description':%20'<p%20class=%22text%22>&nbsp;</p>/n/n<div%20id=%22professor_prebid-root%22>&nbsp;</div>/n',%20'label':%20'Terra%20Astral',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-astral/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=terra-astral_barra-ds&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/{'id'_%20422,%20'parent'_%20None,%20'description'_%20'_p/p_/n/n_div%20id=_professor_prebid-root__&nbsp;_/div_/n',%20'label'_%20'Terra%20Astral',%20'url'_%20'ht/index0521.htm	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:15	323/323	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2020%20Feb%202025%2010:48:14%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/terra-astral/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=barra-central&utm_content=pg&utm_term=terra-astral_menu-horoscopo&cdConvenio=CVTR00002055	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/terra-astral/index408d.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:15	89337/89337	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:14%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/jogotaro	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/jogotaro.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:15	161132/161132	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:15%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/astrologia/peixe-remo-relacionado-a-desastres-naturais-aparece-vivo-em-praia-do-mexico,cbe9eb017ec3314b50e59c1911855f6b4rbskeva.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/astrologia/peixe-remo-relacionado-a-desastres-naturais-aparece-vivo-em-praia-do-mexico,cbe9eb017ec3314b50e59c1911855f6b4rbskeva.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:15	13611/13611	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:13:19%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/peixe-remo-rh5iw1u6ihx3.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/peixe-remo-rh5iw1u6ihx3.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:16	29287/29287	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:15%20GMT	https://www.terra.com.br/amp/story/vida-e-estilo/horoscopo/astrologia/6-curiosidades-sobre-a-mulher-do-signo-de-peixes,6c68eccacf69b42afffc2c53461b63bexhsahlxs.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/amp/story/vida-e-estilo/horoscopo/astrologia/6-curiosidades-sobre-a-mulher-do-signo-de-peixes,6c68eccacf69b42afffc2c53461b63bexhsahlxs.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:16	3658/3658	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2018:00:22%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1103798898-logoportaledicase-1.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1103798898-logoportaledicase-1.png	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:17	166388/166388	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:16%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-confira-4-dicas-faceis-para-melhorar-sua-intuicao-no-dia-a-dia,d2308de7dc79e1610366d57680fb054etirrn6hj.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-confira-4-dicas-faceis-para-melhorar-sua-intuicao-no-dia-a-dia,d2308de7dc79e1610366d57680fb054etirrn6hj.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:17	255853/255853	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:16%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/andre-mantovanni/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/andre-mantovanni/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:17	377795/377795	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:16%20GMT	https://www.terra.com.br/parceiros/joao-bidu/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/parceiros/joao-bidu/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:17	103472/103472	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:17%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/aries/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/aries/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:18	103515/103515	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:17%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/touro/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/touro/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:18	359132/359132	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:17%20GMT	https://www.terra.com.br/parceiros/personare/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/parceiros/personare/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:18	103691/103691	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:17%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/gemeos/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/gemeos/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:18	104040/104040	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:17%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/cancer/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/cancer/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:19	103317/103317	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:18%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/leao/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/leao/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:19	102880/102880	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:18%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/virgem/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/virgem/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:19	103409/103409	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:18%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/libra/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/libra/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:19	104078/104078	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:18%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/escorpiao/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/escorpiao/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:20	104483/104483	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:19%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/sagitario/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/sagitario/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:20	104514/104514	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:19%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/capricornio/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/capricornio/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:20	104251/104251	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:19%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/aquario/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/aquario/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:20	103345/103345	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:19%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/signos/peixes/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/signos/peixes/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:21	361394/361394	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:20%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/astrologia/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/astrologia/index.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:21	5232/5232	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2015:01:54%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1074942448-confira-4-dicas-faceis-para-melhorar-sua-intuicao-no-dia-a-dia.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1074942448-confira-4-dicas-faceis-para-melhorar-sua-intuicao-no-dia-a-dia.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:21	165091/165091	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:21%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-volta-as-aulas-rituais-para-se-dar-bem-nos-estudos,768546f20b43e75f59373bcbf9c1dcc4lbxny0km.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-volta-as-aulas-rituais-para-se-dar-bem-nos-estudos,768546f20b43e75f59373bcbf9c1dcc4lbxny0km.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:21	6637/6637	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2014:01:54%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1267257687-volta-as-aulas.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1267257687-volta-as-aulas.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:22	164885/164885	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:21%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-simpatias-para-encontrar-um-amor-durante-o-carnaval,1f93dd25e7364a43bb83b6812c88555f7yvqokgo.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-simpatias-para-encontrar-um-amor-durante-o-carnaval,1f93dd25e7364a43bb83b6812c88555f7yvqokgo.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:22	9204/9204	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2011:01:00%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1808846969-carnaval-1.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1808846969-carnaval-1.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:22	29783/29783	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:22%20GMT	https://www.terra.com.br/amp/story/vida-e-estilo/horoscopo/astrologia/6-curiosidades-sobre-o-homem-do-signo-de-peixes,bfeeba34fd93e7046e0370ece8d46811i9lxhxhs.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/amp/story/vida-e-estilo/horoscopo/astrologia/6-curiosidades-sobre-o-homem-do-signo-de-peixes,bfeeba34fd93e7046e0370ece8d46811i9lxhxhs.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:23	1470/1470	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2016:03:14%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1047173606-signo-de-peixes.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1047173606-signo-de-peixes.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:23	166388/166388	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:23%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-bloco-de-cada-signo-saiba-onde-encontrar-sua-tribo-no-carnaval,e8705457a0188da423dcc3053c1865c4r7lp1ets.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-bloco-de-cada-signo-saiba-onde-encontrar-sua-tribo-no-carnaval,e8705457a0188da423dcc3053c1865c4r7lp1ets.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:23	2688/2688	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2014:02:33%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/13567045-bloco-de-cada-signo.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/13567045-bloco-de-cada-signo.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:24	169827/169827	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:23%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/oscar-do-tarot-os-melhores-jogos-para-cada-momento-da-sua-vida,89eb2eb7f105c2d13b6c14564075f8d4fj95lg1u.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/oscar-do-tarot-os-melhores-jogos-para-cada-momento-da-sua-vida,89eb2eb7f105c2d13b6c14564075f8d4fj95lg1u.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:24	3910/3910	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2012:47:47%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/717063426-oscar-do-tarot.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/717063426-oscar-do-tarot.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:25	166416/166416	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:24%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/sol-chegou-em-peixes-o-que-a-numerologia-diz-sobre-este-periodo,6a5f537fe34f1ceb9f36f090723f793b93f1ckrh.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/sol-chegou-em-peixes-o-que-a-numerologia-diz-sobre-este-periodo,6a5f537fe34f1ceb9f36f090723f793b93f1ckrh.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:25	3004/3004	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2012:02:41%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1693141293-sol-chegou-em-peixes-1.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1693141293-sol-chegou-em-peixes-1.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:25	175845/175845	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:25%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/mes-de-peixes-como-se-preparar-para-a-ultima-fase-do-ano-astrologico,65acb30c4e0320b2fbb342d6b217635fd4h1ripb.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/mes-de-peixes-como-se-preparar-para-a-ultima-fase-do-ano-astrologico,65acb30c4e0320b2fbb342d6b217635fd4h1ripb.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:25	8828/8828	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2011:53:45%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/18/2020975014-peixes-2021.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/18/2020975014-peixes-2021.jpg	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:26	165956/165956	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:25%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-saiba-o-que-esperar-do-periodo-de-sol-em-peixes,7c785d2a8d627e778401b14a31a7eb6c4g58pjsk.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/joaobidu-saiba-o-que-esperar-do-periodo-de-sol-em-peixes,7c785d2a8d627e778401b14a31a7eb6c4g58pjsk.html	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
